home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
115.9,89.5,95.8,118.2,1,Florida,MS Valley St
115.9,89.5,87.8,112.1,1,Florida,St Francis NY
115.9,89.5,92.2,117.3,1,Florida,Longwood
115.9,89.5,85.6,110.8,1,Florida,Ark Pine Bluff
115.9,89.5,95.5,123.0,1,Florida,NC A&T
115.9,89.5,88.9,118.1,1,Florida,Presbyterian
115.9,89.5,91.6,121.8,1,Florida,Alabama A&M
120.8,94.9,120.1,94.8,1,Kansas,SMU
120.8,94.9,121.0,95.9,1,Kansas,Duke
120.8,94.9,117.3,92.3,1,Kansas,Baylor
120.8,94.9,119.0,94.3,1,Kansas,St Mary's CA
120.8,94.9,116.9,92.7,1,Kansas,Purdue
120.8,94.9,117.7,93.9,1,Kansas,Oregon
120.8,94.9,119.6,96.4,1,Kansas,Iowa St
120.8,94.9,122.7,99.8,1,Kansas,UCLA
120.8,94.9,116.7,94.0,1,Kansas,Florida St
120.8,94.9,117.6,94.8,1,Kansas,Arizona
120.8,94.9,121.6,99.0,1,Kansas,Michigan
120.8,94.9,114.2,91.9,1,Kansas,Cincinnati
120.8,94.9,113.6,91.3,1,Kansas,Wisconsin
120.8,94.9,124.8,102.7,1,Kansas,Oklahoma St
120.8,94.9,118.9,97.8,1,Kansas,Notre Dame
120.8,94.9,118.0,97.1,1,Kansas,Butler
120.8,94.9,115.6,96.0,1,Kansas,Creighton
120.8,94.9,121.0,103.4,1,Kansas,Marquette
120.8,94.9,112.0,94.5,1,Kansas,Kansas St
120.8,94.9,120.9,103.6,1,Kansas,Wake Forest
120.8,94.9,105.5,88.5,1,Kansas,South Carolina
120.8,94.9,110.4,93.4,1,Kansas,Miami FL
120.8,94.9,109.5,93.0,1,Kansas,Minnesota
120.8,94.9,112.3,96.1,1,Kansas,Vanderbilt
120.8,94.9,115.9,100.0,1,Kansas,Clemson
120.8,94.9,112.3,96.6,1,Kansas,Dayton
120.8,94.9,110.7,95.0,1,Kansas,Rhode Island
120.8,94.9,116.6,101.0,1,Kansas,Arkansas
120.8,94.9,111.2,95.7,1,Kansas,Northwestern
120.8,94.9,114.8,99.5,1,Kansas,Xavier
120.8,94.9,113.2,97.9,1,Kansas,TCU
120.8,94.9,116.6,101.5,1,Kansas,Indiana
120.8,94.9,110.6,95.6,1,Kansas,Michigan St
120.8,94.9,117.4,102.5,1,Kansas,Virginia Tech
120.8,94.9,113.6,98.8,1,Kansas,Maryland
120.8,94.9,112.5,97.8,1,Kansas,Texas Tech
120.8,94.9,114.2,99.5,1,Kansas,Utah
120.8,94.9,111.6,97.0,1,Kansas,MTSU
120.8,94.9,114.0,99.5,1,Kansas,Houston
120.8,94.9,115.9,101.5,1,Kansas,Syracuse
120.8,94.9,106.6,92.3,1,Kansas,Illinois St
120.8,94.9,110.0,95.7,1,Kansas,VA Commonwealth
120.8,94.9,109.8,95.9,1,Kansas,Seton Hall
120.8,94.9,105.4,91.9,1,Kansas,Alabama
120.8,94.9,114.5,101.2,1,Kansas,Nevada
120.8,94.9,108.1,95.2,1,Kansas,Providence
120.8,94.9,108.7,95.9,1,Kansas,Georgia
120.8,94.9,104.8,92.1,1,Kansas,California
120.8,94.9,109.4,96.9,1,Kansas,Princeton
120.8,94.9,117.8,105.4,1,Kansas,UNC Wilmington
120.8,94.9,112.5,100.2,1,Kansas,USC
120.8,94.9,109.8,97.7,1,Kansas,Tennessee
120.8,94.9,110.8,98.9,1,Kansas,Vermont
120.8,94.9,108.0,96.5,1,Kansas,ETSU
120.8,94.9,107.3,96.3,1,Kansas,Oklahoma
120.8,94.9,108.5,97.5,1,Kansas,Texas A&M
120.8,94.9,103.8,92.8,1,Kansas,UCF
120.8,94.9,108.6,97.6,1,Kansas,Georgetown
120.8,94.9,112.4,101.8,1,Kansas,Iowa
120.8,94.9,107.6,97.0,1,Kansas,Illinois
120.8,94.9,111.3,101.0,1,Kansas,Ohio St
120.8,94.9,112.0,101.7,1,Kansas,Colorado
120.8,94.9,104.1,94.0,1,Kansas,Texas
120.8,94.9,109.1,99.4,1,Kansas,BYU
120.8,94.9,112.8,103.2,1,Kansas,Pittsburgh
120.8,94.9,109.9,100.4,1,Kansas,UT Arlington
120.8,94.9,110.1,100.8,1,Kansas,Mississippi
120.8,94.9,103.9,95.0,1,Kansas,San Diego St
120.8,94.9,108.9,100.1,1,Kansas,Monmouth NJ
120.8,94.9,109.1,100.3,1,Kansas,Bucknell
120.8,94.9,108.3,99.8,1,Kansas,Colorado St
120.8,94.9,99.0,90.6,1,Kansas,Georgia Tech
120.8,94.9,111.7,103.4,1,Kansas,Auburn
120.8,94.9,108.5,100.7,1,Kansas,Davidson
120.8,94.9,110.5,102.9,1,Kansas,Belmont
120.8,94.9,105.9,98.4,1,Kansas,Col Charleston
120.8,94.9,104.6,97.2,1,Kansas,Penn St
120.8,94.9,110.0,102.7,1,Kansas,New Mexico St
120.8,94.9,109.0,101.7,1,Kansas,St Bonaventure
120.8,94.9,108.8,101.7,1,Kansas,Richmond
120.8,94.9,107.9,100.9,1,Kansas,Louisiana Tech
120.8,94.9,106.4,99.6,1,Kansas,Mississippi St
120.8,94.9,105.3,98.6,1,Kansas,Connecticut
120.8,94.9,109.1,102.6,1,Kansas,St John's
120.8,94.9,109.7,103.2,1,Kansas,Boise St
120.8,94.9,108.9,102.4,1,Kansas,Loyola-Chicago
120.8,94.9,106.7,100.3,1,Kansas,Valparaiso
120.8,94.9,107.0,101.0,1,Kansas,Memphis
120.8,94.9,112.9,107.0,1,Kansas,Akron
120.8,94.9,104.9,99.0,1,Kansas,Fresno St
120.8,94.9,104.8,99.0,1,Kansas,Stanford
120.8,94.9,107.6,101.9,1,Kansas,UNC Asheville
120.8,94.9,105.5,99.9,1,Kansas,Ohio
120.8,94.9,112.9,107.2,1,Kansas,NC State
120.8,94.9,103.4,97.9,1,Kansas,San Francisco
120.8,94.9,107.3,102.0,1,Kansas,Furman
120.8,94.9,105.1,99.9,1,Kansas,Nebraska
120.8,94.9,109.5,104.5,1,Kansas,FL Gulf Coast
120.8,94.9,103.7,98.8,1,Kansas,Oakland
120.8,94.9,102.6,97.8,1,Kansas,St Peter's
120.8,94.9,106.7,101.9,1,Kansas,Harvard
120.8,94.9,106.5,101.8,1,Kansas,Winthrop
120.8,94.9,106.7,102.1,1,Kansas,Chattanooga
120.8,94.9,108.6,104.0,1,Kansas,George Mason
120.8,94.9,98.0,93.5,1,Kansas,CS Bakersfield
120.8,94.9,105.5,101.1,1,Kansas,Towson
120.8,94.9,108.4,104.2,1,Kansas,Temple
120.8,94.9,110.2,106.2,1,Kansas,Iona
120.8,94.9,107.2,103.4,1,Kansas,Lehigh
120.8,94.9,107.8,104.1,1,Kansas,UNC Greensboro
120.8,94.9,104.6,101.1,1,Kansas,Georgia St
120.8,94.9,100.7,97.2,1,Kansas,Old Dominion
120.8,94.9,106.5,103.2,1,Kansas,Arkansas St
120.8,94.9,106.4,103.1,1,Kansas,New Mexico
120.8,94.9,108.3,105.1,1,Kansas,G Washington
120.8,94.9,105.5,102.4,1,Kansas,Santa Clara
120.8,94.9,107.7,104.6,1,Kansas,Albany NY
120.8,94.9,105.3,102.2,1,Kansas,Buffalo
120.8,94.9,108.7,106.0,1,Kansas,Toledo
120.8,94.9,109.9,107.3,1,Kansas,Troy
120.8,94.9,111.8,109.2,1,Kansas,Arizona St
120.8,94.9,112.0,109.7,1,Kansas,William & Mary
120.8,94.9,101.5,99.2,1,Kansas,Rutgers
120.8,94.9,108.3,106.0,1,Kansas,Missouri St
120.8,94.9,106.7,104.5,1,Kansas,Utah St
120.8,94.9,104.3,102.1,1,Kansas,Elon
120.8,94.9,110.6,108.7,1,Kansas,La Salle
120.8,94.9,101.0,99.1,1,Kansas,UC Irvine
120.8,94.9,110.0,108.2,1,Kansas,Wofford
120.8,94.9,109.7,107.9,1,Kansas,Mercer
120.8,94.9,104.4,102.7,1,Kansas,Kent
120.8,94.9,111.2,109.5,1,Kansas,ULL
120.8,94.9,104.5,102.9,1,Kansas,Tulsa
120.8,94.9,103.8,102.2,1,Kansas,South Dakota
120.8,94.9,109.6,108.1,1,Kansas,IPFW
120.8,94.9,103.4,102.0,1,Kansas,Wyoming
120.8,94.9,106.6,105.3,1,Kansas,N Kentucky
120.8,94.9,106.0,104.8,1,Kansas,E Michigan
120.8,94.9,104.8,103.7,1,Kansas,S Illinois
120.8,94.9,110.8,109.6,1,Kansas,Marshall
120.8,94.9,106.1,105.0,1,Kansas,Yale
120.8,94.9,102.9,101.9,1,Kansas,NC Central
120.8,94.9,108.3,107.3,1,Kansas,Samford
120.8,94.9,107.9,107.1,1,Kansas,Rice
120.8,94.9,104.1,103.2,1,Kansas,Evansville
120.8,94.9,100.7,99.9,1,Kansas,Massachusetts
120.8,94.9,107.1,106.4,1,Kansas,Northeastern
120.8,94.9,105.4,104.8,1,Kansas,Jacksonville St
120.8,94.9,100.3,99.7,1,Kansas,Tennessee St
120.8,94.9,104.3,103.9,1,Kansas,Boston College
120.8,94.9,107.2,106.9,1,Kansas,Lipscomb
120.8,94.9,107.0,106.7,1,Kansas,W Michigan
120.8,94.9,101.3,101.1,1,Kansas,Missouri
120.8,94.9,101.3,101.0,1,Kansas,Grand Canyon
120.8,94.9,104.5,104.3,1,Kansas,N Dakota St
120.8,94.9,106.5,106.4,1,Kansas,Wright St
120.8,94.9,103.1,103.2,1,Kansas,Loy Marymount
120.8,94.9,107.7,107.7,1,Kansas,Washington
120.8,94.9,97.5,97.5,1,Kansas,Northern Iowa
120.8,94.9,102.5,102.6,1,Kansas,Penn
120.8,94.9,102.5,102.7,1,Kansas,Texas St
120.8,94.9,106.5,106.8,1,Kansas,Ga Southern
120.8,94.9,102.9,103.2,1,Kansas,North Dakota
120.8,94.9,106.1,106.5,1,Kansas,Siena
120.8,94.9,108.5,108.9,1,Kansas,NE Omaha
120.8,94.9,104.8,105.2,1,Kansas,Ball St
120.8,94.9,109.4,109.9,1,Kansas,LSU
120.8,94.9,100.8,101.3,1,Kansas,New Orleans
120.8,94.9,102.4,103.1,1,Kansas,New Hampshire
120.8,94.9,102.7,103.4,1,Kansas,Gardner Webb
120.8,94.9,108.3,109.0,1,Kansas,Weber St
120.8,94.9,102.2,103.2,1,Kansas,St Joseph's PA
120.8,94.9,103.5,104.5,1,Kansas,DePaul
120.8,94.9,97.1,98.3,1,Kansas,East Carolina
120.8,94.9,101.9,103.2,1,Kansas,WI Green Bay
120.8,94.9,111.1,112.4,1,Kansas,Hofstra
120.8,94.9,110.8,112.1,1,Kansas,S Dakota St
120.8,94.9,108.7,110.1,1,Kansas,E Washington
120.8,94.9,107.5,109.1,1,Kansas,Denver
120.8,94.9,100.2,101.7,1,Kansas,Utah Valley
120.8,94.9,108.3,109.9,1,Kansas,Canisius
120.8,94.9,104.4,106.4,1,Kansas,Washington St
120.8,94.9,101.3,103.4,1,Kansas,Boston Univ
120.8,94.9,108.3,110.6,1,Kansas,UMBC
120.8,94.9,106.0,108.4,1,Kansas,Montana
120.8,94.9,103.8,106.3,1,Kansas,UAB
120.8,94.9,107.1,109.8,1,Kansas,Murray St
120.8,94.9,106.9,109.7,1,Kansas,IUPUI
120.8,94.9,99.5,102.2,1,Kansas,Indiana St
120.8,94.9,102.5,105.3,1,Kansas,Coastal Car
120.8,94.9,96.9,99.8,1,Kansas,Fordham
120.8,94.9,99.7,102.7,1,Kansas,UTEP
120.8,94.9,106.7,109.9,1,Kansas,Morehead St
120.8,94.9,103.0,106.2,1,Kansas,TAM C. Christi
120.8,94.9,98.9,102.4,1,Kansas,N Illinois
120.8,94.9,99.3,102.8,1,Kansas,Fairfield
120.8,94.9,103.6,107.3,1,Kansas,TX Southern
120.8,94.9,99.6,103.4,1,Kansas,Navy
120.8,94.9,106.9,110.8,1,Kansas,TN Martin
120.8,94.9,100.7,104.6,1,Kansas,Rider
120.8,94.9,99.4,103.3,1,Kansas,Liberty
120.8,94.9,102.0,105.9,1,Kansas,Stony Brook
120.8,94.9,98.9,103.2,1,Kansas,Mt St Mary's
120.8,94.9,104.8,109.1,1,Kansas,Houston Bap
120.8,94.9,98.4,102.7,1,Kansas,Bradley
120.8,94.9,100.2,104.5,1,Kansas,San Jose St
120.8,94.9,98.5,103.1,1,Kansas,Holy Cross
120.8,94.9,97.9,102.6,1,Kansas,UC Davis
120.8,94.9,100.0,104.9,1,Kansas,E Illinois
120.8,94.9,98.9,104.0,1,Kansas,James Madison
120.8,94.9,101.9,107.1,1,Kansas,Duquesne
120.8,94.9,101.2,106.6,1,Kansas,Idaho
120.8,94.9,102.5,107.8,1,Kansas,Missouri KC
120.8,94.9,104.2,109.6,1,Kansas,Air Force
120.8,94.9,96.8,102.3,1,Kansas,SF Austin
120.8,94.9,103.3,108.8,1,Kansas,Lamar
120.8,94.9,104.6,110.2,1,Kansas,Long Beach St
120.8,94.9,105.3,111.2,1,Kansas,SC Upstate
120.8,94.9,103.3,109.3,1,Kansas,SE Missouri St
120.8,94.9,111.5,117.6,1,Kansas,C Michigan
120.8,94.9,97.8,103.8,1,Kansas,SE Louisiana
120.8,94.9,101.0,107.2,1,Kansas,Columbia
120.8,94.9,102.9,109.1,1,Kansas,WKU
120.8,94.9,97.2,103.4,1,Kansas,Sam Houston St
120.8,94.9,103.1,109.4,1,Kansas,Charlotte
120.8,94.9,104.4,110.7,1,Kansas,Oral Roberts
120.8,94.9,98.9,105.3,1,Kansas,South Alabama
120.8,94.9,102.6,109.0,1,Kansas,Tulane
120.8,94.9,98.4,104.8,1,Kansas,Army
120.8,94.9,98.3,104.9,1,Kansas,Ark Little Rock
120.8,94.9,99.6,106.3,1,Kansas,Pacific
120.8,94.9,103.0,109.7,1,Kansas,Montana St
120.8,94.9,96.4,103.2,1,Kansas,Cleveland St
120.8,94.9,104.2,111.1,1,Kansas,Portland St
120.8,94.9,100.9,107.8,1,Kansas,IL Chicago
120.8,94.9,101.0,108.1,1,Kansas,Wagner
120.8,94.9,102.9,110.0,1,Kansas,Drexel
120.8,94.9,100.0,107.3,1,Kansas,Bowling Green
120.8,94.9,98.1,105.4,1,Kansas,UNLV
120.8,94.9,102.6,109.9,1,Kansas,Kennesaw
120.8,94.9,98.6,105.9,1,Kansas,Loyola MD
120.8,94.9,95.1,102.6,1,Kansas,UT San Antonio
120.8,94.9,101.8,109.4,1,Kansas,North Florida
120.8,94.9,100.1,107.7,1,Kansas,Long Island
120.8,94.9,102.0,110.0,1,Kansas,St Francis PA
120.8,94.9,100.2,108.3,1,Kansas,San Diego
120.8,94.9,98.9,107.0,1,Kansas,Tennessee Tech
120.8,94.9,101.2,109.4,1,Kansas,Niagara
120.8,94.9,98.4,106.5,1,Kansas,ULM
120.8,94.9,103.0,111.2,1,Kansas,Drake
120.8,94.9,99.8,108.4,1,Kansas,WI Milwaukee
120.8,94.9,97.0,105.5,1,Kansas,CS Fullerton
120.8,94.9,99.7,108.4,1,Kansas,Cornell
120.8,94.9,97.0,105.8,1,Kansas,Oregon St
120.8,94.9,91.6,100.5,1,Kansas,Robert Morris
120.8,94.9,102.9,111.9,1,Kansas,F Dickinson
120.8,94.9,97.0,106.0,1,Kansas,Hawaii
120.8,94.9,99.6,108.7,1,Kansas,Appalachian St
120.8,94.9,98.5,107.6,1,Kansas,Colgate
120.8,94.9,98.9,108.1,1,Kansas,High Point
120.8,94.9,102.6,111.8,1,Kansas,Jacksonville
120.8,94.9,98.6,108.0,1,Kansas,FL Atlantic
120.8,94.9,95.4,104.8,1,Kansas,St Louis
120.8,94.9,98.4,107.8,1,Kansas,E Kentucky
120.8,94.9,95.6,105.2,1,Kansas,Seattle
120.8,94.9,102.9,112.5,1,Kansas,Florida Intl
120.8,94.9,104.1,113.9,1,Kansas,Brown
120.8,94.9,98.8,108.7,1,Kansas,Portland
120.8,94.9,95.8,105.9,1,Kansas,Miami OH
120.8,94.9,95.4,105.8,1,Kansas,Alcorn St
120.8,94.9,101.7,112.0,1,Kansas,Bryant
120.8,94.9,98.7,109.1,1,Kansas,NJIT
120.8,94.9,102.5,113.0,1,Kansas,Youngstown St
120.8,94.9,104.0,114.6,1,Kansas,CS Northridge
120.8,94.9,96.5,107.1,1,Kansas,N Colorado
120.8,94.9,105.6,116.3,1,Kansas,Citadel
120.8,94.9,96.8,107.7,1,Kansas,Manhattan
120.8,94.9,106.0,117.1,1,Kansas,Austin Peay
120.8,94.9,97.3,108.4,1,Kansas,Delaware
120.8,94.9,96.5,107.7,1,Kansas,South Florida
120.8,94.9,99.3,110.7,1,Kansas,Campbell
120.8,94.9,104.3,115.6,1,Kansas,MA Lowell
120.8,94.9,101.0,112.4,1,Kansas,Northwestern LA
120.8,94.9,100.8,112.3,1,Kansas,CS Sacramento
120.8,94.9,101.3,113.0,1,Kansas,Quinnipiac
120.8,94.9,96.1,107.8,1,Kansas,Radford
120.8,94.9,97.1,108.8,1,Kansas,W Illinois
120.8,94.9,93.8,105.6,1,Kansas,Norfolk St
120.8,94.9,102.1,114.1,1,Kansas,Pepperdine
120.8,94.9,96.7,108.8,1,Kansas,Abilene Chr
120.8,94.9,97.5,109.7,1,Kansas,Sacred Heart
120.8,94.9,102.2,114.5,1,Kansas,Detroit
120.8,94.9,101.5,114.3,1,Kansas,Incarnate Word
120.8,94.9,100.3,113.2,1,Kansas,UTRGV
120.8,94.9,99.2,112.1,1,Kansas,Dartmouth
120.8,94.9,93.6,106.8,1,Kansas,Hampton
120.8,94.9,99.8,113.0,1,Kansas,Cal Poly SLO
120.8,94.9,94.8,108.1,1,Kansas,American Univ
120.8,94.9,103.3,116.7,1,Kansas,Charleston So
120.8,94.9,98.0,111.5,1,Kansas,Prairie View
120.8,94.9,104.0,117.5,1,Kansas,Cent Arkansas
120.8,94.9,96.2,109.8,1,Kansas,Binghamton
120.8,94.9,100.4,114.2,1,Kansas,Nicholls St
120.8,94.9,92.1,106.0,1,Kansas,UC Riverside
120.8,94.9,100.6,114.5,1,Kansas,Savannah St
120.8,94.9,100.6,114.5,1,Kansas,Marist
120.8,94.9,96.1,110.2,1,Kansas,McNeese St
120.8,94.9,95.0,109.1,1,Kansas,Edwardsville
120.8,94.9,100.9,115.2,1,Kansas,Stetson
120.8,94.9,96.3,110.8,1,Kansas,North Texas
120.8,94.9,97.9,112.5,1,Kansas,MD E Shore
120.8,94.9,90.1,104.9,1,Kansas,W Carolina
120.8,94.9,91.2,106.5,1,Kansas,Morgan St
120.8,94.9,92.9,108.4,1,Kansas,Southern Miss
120.8,94.9,98.1,113.7,1,Kansas,Southern Univ
120.8,94.9,95.0,110.7,1,Kansas,Northern Arizona
120.8,94.9,97.7,113.7,1,Kansas,VMI
120.8,94.9,96.6,112.6,1,Kansas,Grambling
120.8,94.9,92.7,108.9,1,Kansas,Jackson St
120.8,94.9,96.1,113.4,1,Kansas,Lafayette
120.8,94.9,91.3,109.4,1,Kansas,Santa Barbara
120.8,94.9,92.6,110.8,1,Kansas,Hartford
120.8,94.9,97.7,115.9,1,Kansas,Idaho St
120.8,94.9,101.1,119.7,1,Kansas,Southern Utah
120.8,94.9,99.1,118.3,1,Kansas,S Carolina St
120.8,94.9,91.9,111.3,1,Kansas,Chicago St
120.8,94.9,91.1,110.6,1,Kansas,Maine
120.8,94.9,90.5,110.1,1,Kansas,Howard
120.8,94.9,94.2,114.1,1,Kansas,Delaware St
120.8,94.9,95.0,115.3,1,Kansas,Bethune-Cookman
120.8,94.9,92.8,113.9,1,Kansas,Central Conn
120.8,94.9,91.1,112.6,1,Kansas,Alabama St
120.8,94.9,93.7,115.4,1,Kansas,Coppin St
120.8,94.9,93.6,116.0,1,Kansas,Florida A&M
120.8,94.9,95.8,118.2,1,Kansas,MS Valley St
120.8,94.9,87.8,112.1,1,Kansas,St Francis NY
120.8,94.9,92.2,117.3,1,Kansas,Longwood
120.8,94.9,85.6,110.8,1,Kansas,Ark Pine Bluff
120.8,94.9,95.5,123.0,1,Kansas,NC A&T
120.8,94.9,88.9,118.1,1,Kansas,Presbyterian
120.8,94.9,91.6,121.8,1,Kansas,Alabama A&M
120.1,94.8,121.0,95.9,1,SMU,Duke
120.1,94.8,117.3,92.3,1,SMU,Baylor
120.1,94.8,119.0,94.3,1,SMU,St Mary's CA
120.1,94.8,116.9,92.7,1,SMU,Purdue
120.1,94.8,117.7,93.9,1,SMU,Oregon
120.1,94.8,119.6,96.4,1,SMU,Iowa St
120.1,94.8,122.7,99.8,1,SMU,UCLA
120.1,94.8,116.7,94.0,1,SMU,Florida St
120.1,94.8,117.6,94.8,1,SMU,Arizona
120.1,94.8,121.6,99.0,1,SMU,Michigan
120.1,94.8,114.2,91.9,1,SMU,Cincinnati
120.1,94.8,113.6,91.3,1,SMU,Wisconsin
120.1,94.8,124.8,102.7,1,SMU,Oklahoma St
120.1,94.8,118.9,97.8,1,SMU,Notre Dame
120.1,94.8,118.0,97.1,1,SMU,Butler
120.1,94.8,115.6,96.0,1,SMU,Creighton
120.1,94.8,121.0,103.4,1,SMU,Marquette
120.1,94.8,112.0,94.5,1,SMU,Kansas St
120.1,94.8,120.9,103.6,1,SMU,Wake Forest
120.1,94.8,105.5,88.5,1,SMU,South Carolina
120.1,94.8,110.4,93.4,1,SMU,Miami FL
120.1,94.8,109.5,93.0,1,SMU,Minnesota
120.1,94.8,112.3,96.1,1,SMU,Vanderbilt
120.1,94.8,115.9,100.0,1,SMU,Clemson
120.1,94.8,112.3,96.6,1,SMU,Dayton
120.1,94.8,110.7,95.0,1,SMU,Rhode Island
120.1,94.8,116.6,101.0,1,SMU,Arkansas
120.1,94.8,111.2,95.7,1,SMU,Northwestern
120.1,94.8,114.8,99.5,1,SMU,Xavier
120.1,94.8,113.2,97.9,1,SMU,TCU
120.1,94.8,116.6,101.5,1,SMU,Indiana
120.1,94.8,110.6,95.6,1,SMU,Michigan St
120.1,94.8,117.4,102.5,1,SMU,Virginia Tech
120.1,94.8,113.6,98.8,1,SMU,Maryland
120.1,94.8,112.5,97.8,1,SMU,Texas Tech
120.1,94.8,114.2,99.5,1,SMU,Utah
120.1,94.8,111.6,97.0,1,SMU,MTSU
120.1,94.8,114.0,99.5,1,SMU,Houston
120.1,94.8,115.9,101.5,1,SMU,Syracuse
120.1,94.8,106.6,92.3,1,SMU,Illinois St
120.1,94.8,110.0,95.7,1,SMU,VA Commonwealth
120.1,94.8,109.8,95.9,1,SMU,Seton Hall
120.1,94.8,105.4,91.9,1,SMU,Alabama
120.1,94.8,114.5,101.2,1,SMU,Nevada
120.1,94.8,108.1,95.2,1,SMU,Providence
120.1,94.8,108.7,95.9,1,SMU,Georgia
120.1,94.8,104.8,92.1,1,SMU,California
120.1,94.8,109.4,96.9,1,SMU,Princeton
120.1,94.8,117.8,105.4,1,SMU,UNC Wilmington
120.1,94.8,112.5,100.2,1,SMU,USC
120.1,94.8,109.8,97.7,1,SMU,Tennessee
120.1,94.8,110.8,98.9,1,SMU,Vermont
120.1,94.8,108.0,96.5,1,SMU,ETSU
120.1,94.8,107.3,96.3,1,SMU,Oklahoma
120.1,94.8,108.5,97.5,1,SMU,Texas A&M
120.1,94.8,103.8,92.8,1,SMU,UCF
120.1,94.8,108.6,97.6,1,SMU,Georgetown
120.1,94.8,112.4,101.8,1,SMU,Iowa
120.1,94.8,107.6,97.0,1,SMU,Illinois
120.1,94.8,111.3,101.0,1,SMU,Ohio St
120.1,94.8,112.0,101.7,1,SMU,Colorado
120.1,94.8,104.1,94.0,1,SMU,Texas
120.1,94.8,109.1,99.4,1,SMU,BYU
120.1,94.8,112.8,103.2,1,SMU,Pittsburgh
120.1,94.8,109.9,100.4,1,SMU,UT Arlington
120.1,94.8,110.1,100.8,1,SMU,Mississippi
120.1,94.8,103.9,95.0,1,SMU,San Diego St
120.1,94.8,108.9,100.1,1,SMU,Monmouth NJ
120.1,94.8,109.1,100.3,1,SMU,Bucknell
120.1,94.8,108.3,99.8,1,SMU,Colorado St
120.1,94.8,99.0,90.6,1,SMU,Georgia Tech
120.1,94.8,111.7,103.4,1,SMU,Auburn
120.1,94.8,108.5,100.7,1,SMU,Davidson
120.1,94.8,110.5,102.9,1,SMU,Belmont
120.1,94.8,105.9,98.4,1,SMU,Col Charleston
120.1,94.8,104.6,97.2,1,SMU,Penn St
120.1,94.8,110.0,102.7,1,SMU,New Mexico St
120.1,94.8,109.0,101.7,1,SMU,St Bonaventure
120.1,94.8,108.8,101.7,1,SMU,Richmond
120.1,94.8,107.9,100.9,1,SMU,Louisiana Tech
120.1,94.8,106.4,99.6,1,SMU,Mississippi St
120.1,94.8,105.3,98.6,1,SMU,Connecticut
120.1,94.8,109.1,102.6,1,SMU,St John's
120.1,94.8,109.7,103.2,1,SMU,Boise St
120.1,94.8,108.9,102.4,1,SMU,Loyola-Chicago
120.1,94.8,106.7,100.3,1,SMU,Valparaiso
120.1,94.8,107.0,101.0,1,SMU,Memphis
120.1,94.8,112.9,107.0,1,SMU,Akron
120.1,94.8,104.9,99.0,1,SMU,Fresno St
120.1,94.8,104.8,99.0,1,SMU,Stanford
120.1,94.8,107.6,101.9,1,SMU,UNC Asheville
120.1,94.8,105.5,99.9,1,SMU,Ohio
120.1,94.8,112.9,107.2,1,SMU,NC State
120.1,94.8,103.4,97.9,1,SMU,San Francisco
120.1,94.8,107.3,102.0,1,SMU,Furman
120.1,94.8,105.1,99.9,1,SMU,Nebraska
120.1,94.8,109.5,104.5,1,SMU,FL Gulf Coast
120.1,94.8,103.7,98.8,1,SMU,Oakland
120.1,94.8,102.6,97.8,1,SMU,St Peter's
120.1,94.8,106.7,101.9,1,SMU,Harvard
120.1,94.8,106.5,101.8,1,SMU,Winthrop
120.1,94.8,106.7,102.1,1,SMU,Chattanooga
120.1,94.8,108.6,104.0,1,SMU,George Mason
120.1,94.8,98.0,93.5,1,SMU,CS Bakersfield
120.1,94.8,105.5,101.1,1,SMU,Towson
120.1,94.8,108.4,104.2,1,SMU,Temple
120.1,94.8,110.2,106.2,1,SMU,Iona
120.1,94.8,107.2,103.4,1,SMU,Lehigh
120.1,94.8,107.8,104.1,1,SMU,UNC Greensboro
120.1,94.8,104.6,101.1,1,SMU,Georgia St
120.1,94.8,100.7,97.2,1,SMU,Old Dominion
120.1,94.8,106.5,103.2,1,SMU,Arkansas St
120.1,94.8,106.4,103.1,1,SMU,New Mexico
120.1,94.8,108.3,105.1,1,SMU,G Washington
120.1,94.8,105.5,102.4,1,SMU,Santa Clara
120.1,94.8,107.7,104.6,1,SMU,Albany NY
120.1,94.8,105.3,102.2,1,SMU,Buffalo
120.1,94.8,108.7,106.0,1,SMU,Toledo
120.1,94.8,109.9,107.3,1,SMU,Troy
120.1,94.8,111.8,109.2,1,SMU,Arizona St
120.1,94.8,112.0,109.7,1,SMU,William & Mary
120.1,94.8,101.5,99.2,1,SMU,Rutgers
120.1,94.8,108.3,106.0,1,SMU,Missouri St
120.1,94.8,106.7,104.5,1,SMU,Utah St
120.1,94.8,104.3,102.1,1,SMU,Elon
120.1,94.8,110.6,108.7,1,SMU,La Salle
120.1,94.8,101.0,99.1,1,SMU,UC Irvine
120.1,94.8,110.0,108.2,1,SMU,Wofford
120.1,94.8,109.7,107.9,1,SMU,Mercer
120.1,94.8,104.4,102.7,1,SMU,Kent
120.1,94.8,111.2,109.5,1,SMU,ULL
120.1,94.8,104.5,102.9,1,SMU,Tulsa
120.1,94.8,103.8,102.2,1,SMU,South Dakota
120.1,94.8,109.6,108.1,1,SMU,IPFW
120.1,94.8,103.4,102.0,1,SMU,Wyoming
120.1,94.8,106.6,105.3,1,SMU,N Kentucky
120.1,94.8,106.0,104.8,1,SMU,E Michigan
120.1,94.8,104.8,103.7,1,SMU,S Illinois
120.1,94.8,110.8,109.6,1,SMU,Marshall
