team,offense,defense,year
1171,89.6,105.3,2009
1322,88.5,104.4,2009
1175,93.3,109.5,2009
1248,91.5,108.1,2009
1146,90.7,107.5,2009
1223,92.3,110.0,2009
1200,89.7,107.8,2009
1411,90.3,108.5,2009
1410,90.2,108.5,2009
1422,89.8,108.1,2009
1258,85.8,104.2,2009
1290,90.1,108.7,2009
1284,89.5,108.1,2009
1202,88.0,106.7,2009
1384,91.5,110.5,2009
1380,87.4,106.7,2009
1224,87.5,106.7,2009
1197,87.2,106.6,2009
1316,85.9,105.5,2009
1136,90.2,110.4,2009
1105,82.8,103.0,2009
1192,87.9,108.9,2009
1369,91.6,112.9,2009
1244,85.7,108.5,2009
1445,80.8,104.2,2009
1170,86.5,110.9,2009
1108,89.6,115.4,2009
1212,86.0,112.4,2009
1271,85.3,112.4,2009
1300,81.8,110.0,2009
1312,68.4,102.5,2009
1181,117.0,84.5,2010
1242,116.8,85.6,2010
1393,114.5,87.5,2010
1246,110.9,85.0,2010
1243,111.9,87.0,2010
1452,113.1,88.2,2010
1326,113.6,89.1,2010
1124,115.2,90.8,2010
1458,111.7,88.6,2010
1140,113.3,90.6,2010
1207,112.8,90.7,2010
1139,107.2,85.3,2010
1268,113.7,91.9,2010
1143,115.6,94.0,2010
1345,105.3,83.8,2010
1401,108.0,87.1,2010
1437,112.8,92.2,2010
1462,111.4,90.9,2010
1400,110.1,89.7,2010
1277,108.7,89.0,2010
1396,104.1,84.5,2010
1429,112.3,92.7,2010
1281,107.7,88.1,2010
1266,111.4,92.1,2010
1155,106.9,88.0,2010
1173,104.5,85.9,2010
1320,105.8,87.4,2010
1338,107.5,89.3,2010
1388,112.9,94.7,2010
1397,105.6,87.5,2010
1210,105.5,87.6,2010
1449,107.8,90.1,2010
1199,101.0,83.3,2010
1278,108.0,90.4,2010
1323,115.0,97.7,2010
1435,109.6,92.4,2010
1330,104.3,87.2,2010
1257,111.2,94.7,2010
1329,109.4,92.9,2010
1431,104.2,88.0,2010
1361,107.3,91.1,2010
1424,106.7,90.6,2010
1307,109.8,94.0,2010
1211,108.3,92.5,2010
1165,113.4,97.7,2010
1280,105.9,90.3,2010
1439,104.6,89.1,2010
1279,108.6,93.2,2010
1272,111.3,96.4,2010
1196,108.5,93.6,2010
1163,103.7,88.8,2010
1350,105.3,90.5,2010
1113,106.3,91.5,2010
1293,104.9,90.4,2010
1274,108.4,93.8,2010
1433,109.9,95.7,2010
1228,105.3,91.2,2010
1448,104.0,90.1,2010
1373,105.9,92.3,2010
1348,108.8,95.6,2010
1314,104.0,90.9,2010
1412,100.8,88.3,2010
1104,104.0,91.8,2010
1455,105.0,93.0,2010
1460,105.0,93.2,2010
1371,108.7,96.8,2010
1385,102.7,91.0,2010
1153,102.7,91.0,2010
1301,102.4,91.1,2010
1276,103.6,92.4,2010
1318,102.5,91.4,2010
1403,104.4,93.6,2010
1235,103.4,92.6,2010
1283,108.2,97.5,2010
1130,106.9,96.3,2010
1438,104.0,93.6,2010
1425,93.2,82.8,2010
1378,104.1,93.8,2010
1339,107.0,96.8,2010
1305,109.0,99.0,2010
1267,106.4,96.4,2010
1459,101.1,91.2,2010
1409,103.6,93.9,2010
1321,108.5,99.0,2010
1376,102.3,93.5,2010
1245,103.2,94.5,2010
1222,108.2,99.5,2010
1112,104.5,96.0,2010
1229,103.7,95.2,2010
1208,105.8,97.2,2010
1344,111.8,103.4,2010
1160,110.0,101.5,2010
1304,103.1,95.1,2010
1325,103.6,95.6,2010
1285,103.3,95.4,2010
1150,105.2,97.4,2010
1334,102.6,94.9,2010
1387,96.3,88.7,2010
1379,99.4,91.9,2010
1358,107.1,99.6,2010
1451,105.5,98.6,2010
1287,102.2,95.3,2010
1336,104.2,97.3,2010
1120,106.4,99.6,2010
1328,106.6,99.9,2010
1456,106.1,99.6,2010
1390,102.9,96.4,2010
1237,105.0,98.8,2010
1111,106.8,100.7,2010
1217,103.8,97.8,2010
1233,96.7,90.7,2010
1256,101.7,95.7,2010
1308,108.6,102.6,2010
1133,103.1,97.5,2010
1166,103.9,98.4,2010
1450,104.0,98.6,2010
1193,102.8,97.6,2010
1417,102.6,97.4,2010
1116,102.2,97.0,2010
1343,94.6,89.5,2010
1103,101.5,96.4,2010
1356,102.5,97.5,2010
1203,99.8,94.8,2010
1428,98.9,94.2,2010
1294,101.9,97.2,2010
1178,97.6,93.1,2010
1443,103.1,98.7,2010
1310,101.6,97.7,2010
1332,102.3,98.5,2010
1220,96.9,93.2,2010
1454,101.7,98.0,2010
1125,99.8,96.2,2010
1382,102.4,98.9,2010
1131,99.8,96.4,2010
1324,103.6,100.4,2010
1436,100.0,97.0,2010
1232,100.0,97.1,2010
1444,102.2,99.3,2010
1453,102.4,99.5,2010
1182,98.8,96.0,2010
1331,98.5,95.7,2010
1180,96.3,93.5,2010
1275,100.4,97.7,2010
1161,97.9,95.2,2010
1239,98.9,96.2,2010
1225,102.3,99.7,2010
1374,102.8,100.3,2010
1157,98.1,95.7,2010
1190,96.7,94.3,2010
1333,95.4,93.1,2010
1158,105.5,103.2,2010
1156,102.6,100.5,2010
1364,96.2,94.2,2010
1253,96.8,94.8,2010
1441,101.8,100.1,2010
1288,101.6,100.0,2010
1138,102.8,101.3,2010
1372,99.1,97.7,2010
1353,100.1,98.8,2010
1247,101.7,100.5,2010
1129,98.7,97.7,2010
1206,99.4,98.5,2010
1144,97.2,96.4,2010
1292,97.8,97.1,2010
1201,96.7,96.0,2010
1416,98.8,98.5,2010
1269,98.7,98.6,2010
1258,104.5,104.5,2010
1179,104.0,104.1,2010
1177,96.2,96.2,2010
1394,95.7,95.8,2010
1386,98.6,98.8,2010
1252,105.8,105.9,2010
1234,99.9,100.2,2010
1317,99.6,100.0,2010
1389,88.8,89.3,2010
1407,101.3,101.9,2010
1370,96.4,97.0,2010
1184,106.8,107.4,2010
1363,106.2,106.8,2010
1291,92.7,93.6,2010
1395,101.7,102.5,2010
1434,106.5,107.4,2010
1340,108.5,109.4,2010
1250,101.6,102.6,2010
1346,100.0,101.0,2010
1352,96.1,97.2,2010
1392,98.4,99.5,2010
1172,99.6,100.8,2010
1185,96.5,97.7,2010
1261,95.8,97.2,2010
1351,99.8,101.2,2010
1176,102.9,104.3,2010
1231,97.7,99.3,2010
1286,99.3,101.1,2010
1141,97.6,99.4,2010
1154,96.5,98.4,2010
1427,100.1,102.3,2010
1264,95.6,97.9,2010
1132,97.4,100.3,2010
1117,95.0,97.8,2010
1145,96.6,99.4,2010
1368,97.9,100.8,2010
1362,97.3,100.4,2010
1273,103.9,107.1,2010
1194,99.8,103.1,2010
1122,100.2,103.6,2010
1209,96.0,99.6,2010
1360,94.7,98.3,2010
1168,99.1,102.9,2010
1183,96.2,100.1,2010
1263,90.9,94.9,2010
1259,95.5,99.5,2010
1423,94.9,98.9,2010
1241,97.6,101.7,2010
1418,96.2,100.3,2010
1260,98.1,102.3,2010
1347,91.8,96.6,2010
1355,102.0,107.0,2010
1191,94.5,99.8,2010
1319,95.4,100.7,2010
1123,91.0,96.4,2010
1169,94.3,99.7,2010
1408,91.5,97.0,2010
1457,87.4,93.0,2010
1413,97.3,103.0,2010
1214,90.4,96.5,2010
1402,95.3,101.5,2010
1464,96.2,102.4,2010
1415,94.2,100.3,2010
1115,89.6,95.9,2010
1187,98.1,104.5,2010
1202,94.5,101.1,2010
1218,97.1,103.8,2010
1221,98.7,105.7,2010
1296,94.6,101.8,2010
1236,93.3,100.4,2010
1365,93.2,100.5,2010
1248,100.4,107.9,2010
1461,93.6,101.1,2010
1426,92.2,99.7,2010
1142,99.4,107.0,2010
1295,93.4,100.9,2010
1137,94.3,102.1,2010
1227,92.4,100.2,2010
1406,99.1,106.8,2010
1377,95.3,103.2,2010
1151,93.0,101.0,2010
1375,92.1,100.3,2010
1349,91.9,100.1,2010
1359,97.4,105.8,2010
1414,97.5,105.8,2010
1422,92.7,101.1,2010
1102,94.0,102.6,2010
1354,93.7,102.4,2010
1399,100.8,109.7,2010
1174,95.8,104.9,2010
1398,94.1,103.4,2010
1119,85.8,95.2,2010
1306,87.9,97.5,2010
1189,92.7,102.5,2010
1175,92.9,102.8,2010
1240,94.3,104.4,2010
1463,93.0,103.1,2010
1186,93.1,103.3,2010
1316,87.9,98.1,2010
1411,89.8,100.1,2010
1244,94.7,105.0,2010
1442,87.7,98.1,2010
1254,96.0,106.8,2010
1127,94.2,105.1,2010
1313,92.8,103.6,2010
1311,95.7,106.7,2010
1238,89.3,100.5,2010
1421,93.7,104.9,2010
1357,95.5,106.7,2010
1367,87.9,99.3,2010
1419,94.8,106.3,2010
1270,95.5,107.1,2010
1226,100.0,111.5,2010
1114,95.7,107.4,2010
1249,93.6,105.3,2010
1251,92.8,104.6,2010
1167,92.4,104.2,2010
1135,96.5,108.4,2010
1337,94.3,106.2,2010
1219,93.9,106.0,2010
1106,89.9,102.2,2010
1170,90.1,102.5,2010
1298,92.2,104.6,2010
1159,94.3,106.7,2010
1126,90.1,102.8,2010
1110,90.8,103.6,2010
1149,90.9,103.7,2010
1107,93.2,106.2,2010
1284,88.7,102.0,2010
1162,88.5,101.8,2010
1255,94.7,107.9,2010
1282,94.5,107.8,2010
1204,94.2,107.6,2010
1195,90.8,104.3,2010
1299,90.1,103.7,2010
1322,93.6,107.3,2010
1146,89.0,103.0,2010
1200,89.5,103.5,2010
1198,95.0,109.2,2010
1366,86.3,100.5,2010
1335,93.9,108.2,2010
1148,89.0,104.2,2010
1341,82.1,97.4,2010
1383,85.7,101.2,2010
1216,91.6,107.1,2010
1369,86.7,102.4,2010
1384,92.8,108.9,2010
1309,85.6,101.9,2010
1192,88.3,105.3,2010
1440,99.0,116.8,2010
1271,87.7,105.8,2010
1147,92.1,110.2,2010
1410,85.9,104.1,2010
1223,90.0,108.8,2010
1420,91.9,110.7,2010
1164,85.8,104.8,2010
1381,86.1,105.2,2010
1405,85.6,104.7,2010
1430,86.7,105.8,2010
1105,84.0,103.3,2010
1290,87.9,107.9,2010
1342,87.8,108.0,2010
1391,87.0,107.4,2010
1445,83.3,103.7,2010
1205,87.1,107.4,2010
1197,88.9,109.3,2010
1404,86.4,107.0,2010
1265,87.1,108.5,2010
1447,85.8,107.3,2010
1224,84.7,106.2,2010
1312,81.5,103.2,2010
1300,82.4,104.3,2010
1188,84.7,107.4,2010
1171,79.7,103.4,2010
1152,81.5,105.5,2010
1315,89.7,114.0,2010
1212,85.7,110.1,2010
1380,80.0,106.1,2010
1136,76.0,107.5,2010
1108,77.9,109.8,2010
1326,120.3,87.5,2011
1242,115.5,87.6,2011
1181,115.5,87.8,2011
1338,115.9,89.6,2011
1400,111.1,85.7,2011
1458,118.2,92.9,2011
1246,113.9,88.6,2011
1361,109.9,85.3,2011
1345,111.5,87.3,2011
1163,111.3,88.0,2011
1140,113.7,90.8,2011
1323,116.4,93.7,2011
1393,109.8,87.9,2011
1257,108.1,86.2,2011
1314,107.6,86.0,2011
1449,113.2,91.9,2011
1196,111.2,91.1,2011
1228,109.2,89.5,2011
1452,110.3,90.7,2011
1112,113.4,94.1,2011
1153,106.9,87.9,2011
1429,107.6,88.6,2011
1125,108.6,90.5,2011
1206,110.0,92.1,2011
1155,105.5,87.7,2011
1266,111.5,93.8,2011
1455,109.6,92.1,2011
1424,106.6,89.2,2011
1437,109.9,92.6,2011
1276,108.6,91.3,2011
1207,109.6,92.4,2011
1243,106.3,89.2,2011
1435,112.5,95.5,2011
1396,106.5,90.0,2011
1199,100.2,83.9,2011
1211,107.7,91.6,2011
1139,108.4,92.3,2011
1350,109.1,93.4,2011
1462,108.9,93.3,2011
1439,105.4,89.9,2011
1385,107.4,91.8,2011
1388,113.2,98.0,2011
1281,109.4,94.2,2011
1268,105.7,90.7,2011
1277,105.1,90.3,2011
1336,108.4,93.9,2011
1330,105.8,91.3,2011
1307,107.7,93.4,2011
1401,105.5,91.2,2011
1321,111.6,97.8,2011
1104,100.7,87.3,2011
1417,104.7,91.3,2011
1433,108.7,95.4,2011
1160,113.8,100.5,2011
1182,104.4,91.3,2011
1425,103.6,90.5,2011
1324,114.5,101.5,2011
1278,106.4,93.5,2011
1371,100.5,87.9,2011
1450,104.1,91.6,2011
1274,108.8,96.5,2011
1397,103.7,91.6,2011
1208,103.9,92.0,2011
1304,101.0,89.4,2011
1412,104.2,92.8,2011
1233,109.8,98.4,2011
1130,113.0,101.9,2011
1283,109.8,99.0,2011
1156,104.9,94.1,2011
1158,110.0,99.3,2011
1217,108.2,97.9,2011
1431,101.5,91.3,2011
1329,102.8,92.8,2011
1143,106.3,96.4,2011
1379,107.7,97.8,2011
1279,108.0,98.4,2011
1161,104.6,95.2,2011
1353,104.2,94.9,2011
1343,103.6,94.6,2011
1124,103.6,94.7,2011
1235,104.8,96.2,2011
1231,106.4,98.0,2011
1459,108.3,100.2,2011
1129,104.2,96.2,2011
1267,104.5,96.7,2011
1344,106.5,99.5,2011
1301,105.6,98.5,2011
1234,100.3,93.3,2011
1287,101.6,94.7,2011
1409,102.7,95.9,2011
1272,100.4,93.6,2011
1332,102.5,95.8,2011
1180,95.7,89.0,2011
1253,102.8,96.3,2011
1137,101.6,95.2,2011
1434,102.3,95.9,2011
1173,100.6,94.2,2011
1166,106.2,99.9,2011
1210,98.1,92.0,2011
1245,101.4,95.3,2011
1390,100.6,94.6,2011
1339,107.2,101.2,2011
1438,100.3,94.5,2011
1193,94.9,89.1,2011
1416,101.3,95.6,2011
1241,104.9,99.2,2011
1320,104.7,99.1,2011
1254,105.4,100.1,2011
1232,99.0,93.7,2011
1355,111.3,106.2,2011
1460,101.6,96.5,2011
1190,100.8,95.7,2011
1116,101.8,96.8,2011
1285,98.4,93.4,2011
1138,100.4,95.6,2011
1365,104.5,99.9,2011
1157,101.5,97.0,2011
1103,99.5,95.6,2011
1348,99.5,95.6,2011
1294,102.2,98.2,2011
1403,103.3,99.5,2011
1331,105.9,102.3,2011
1237,107.5,103.8,2011
1319,102.1,98.5,2011
1351,102.9,99.5,2011
1102,103.9,100.5,2011
1378,99.6,96.3,2011
1436,98.3,95.0,2011
1387,95.2,92.0,2011
1376,97.1,94.0,2011
1364,100.1,96.9,2011
1178,103.1,100.0,2011
1293,101.0,98.0,2011
1280,103.3,100.3,2011
1220,104.8,102.0,2011
1260,102.0,99.3,2011
1113,100.2,97.5,2011
1454,101.2,98.5,2011
1122,99.7,97.1,2011
1389,90.9,88.3,2011
1428,99.7,97.2,2011
1202,101.2,98.9,2011
1308,101.9,99.7,2011
1328,101.2,99.1,2011
1225,100.9,98.8,2011
1172,101.1,99.0,2011
1334,101.7,99.7,2011
1362,99.3,97.2,2011
1421,97.7,95.9,2011
1325,102.7,100.9,2011
1382,102.3,100.5,2011
1352,98.4,96.7,2011
1252,103.3,101.8,2011
1187,101.1,99.7,2011
1349,101.5,100.7,2011
1239,95.2,94.4,2011
1148,96.7,96.0,2011
1453,100.5,99.9,2011
1333,99.3,98.8,2011
1305,100.0,99.5,2011
1218,96.9,96.5,2011
1295,101.1,100.8,2011
1374,99.9,99.5,2011
1346,100.1,100.1,2011
1123,100.0,100.0,2011
1142,93.8,93.9,2011
1451,100.8,101.0,2011
1444,99.8,100.0,2011
1191,98.9,99.1,2011
1395,98.9,99.4,2011
1131,98.5,99.1,2011
1203,97.0,97.5,2011
1247,102.3,102.9,2011
1110,100.2,100.9,2011
1317,104.7,105.5,2011
1236,101.7,102.5,2011
1201,98.0,99.0,2011
1363,100.8,101.9,2011
1358,99.9,101.1,2011
1269,93.9,95.1,2011
1259,99.3,100.8,2011
1463,96.3,97.9,2011
1145,98.9,100.5,2011
1441,94.7,96.3,2011
1335,98.2,100.0,2011
1386,101.9,103.8,2011
1275,101.1,103.1,2011
1194,98.4,100.4,2011
1250,98.3,100.5,2011
1292,94.3,96.5,2011
1408,98.4,100.7,2011
1165,100.8,103.1,2011
1133,97.8,100.2,2011
1318,105.1,107.6,2011
1117,96.8,99.5,2011
1174,96.7,99.7,2011
1258,97.8,101.0,2011
1177,99.5,102.7,2011
1440,106.7,110.0,2011
1263,100.5,104.0,2011
1179,97.7,101.2,2011
1273,96.7,100.4,2011
1423,98.8,102.5,2011
1373,95.3,99.0,2011
1383,94.7,98.5,2011
1270,101.2,105.0,2011
1150,97.7,101.6,2011
1214,90.5,94.6,2011
1111,100.8,105.0,2011
1372,92.4,96.6,2011
1399,96.8,101.1,2011
1149,98.8,103.1,2011
1356,93.1,97.4,2011
1162,97.1,101.4,2011
1443,96.9,101.3,2011
1209,91.5,96.0,2011
1414,99.2,103.7,2011
1114,97.1,101.7,2011
1176,96.2,100.8,2011
1316,96.0,100.7,2011
1457,92.5,97.2,2011
1169,96.7,101.6,2011
1337,100.0,105.0,2011
1222,97.6,102.6,2011
1248,99.1,104.2,2011
1221,97.4,102.6,2011
1456,99.3,104.5,2011
1447,96.6,101.8,2011
1427,97.9,103.2,2011
1461,94.9,100.3,2011
1251,93.8,99.1,2011
1392,89.6,95.2,2011
1261,91.1,96.6,2011
1120,92.9,98.5,2011
1311,94.1,99.8,2011
1229,92.7,98.6,2011
1418,94.9,100.8,2011
1135,99.0,105.3,2011
1184,98.6,104.9,2011
1189,100.5,106.9,2011
1398,97.9,104.5,2011
1132,94.1,100.7,2011
1107,96.8,103.6,2011
1249,96.6,103.4,2011
1256,91.1,98.0,2011
1413,99.3,106.3,2011
1288,90.6,97.7,2011
1291,91.1,98.6,2011
1144,94.2,101.8,2011
1286,96.2,103.8,2011
1227,92.4,100.1,2011
1402,96.7,104.5,2011
1342,97.6,105.5,2011
1464,96.7,104.5,2011
1430,97.3,105.2,2011
1426,92.5,100.5,2011
1168,100.8,109.2,2011
1368,95.2,103.6,2011
1448,96.8,105.2,2011
1381,96.6,105.3,2011
1186,95.2,104.0,2011
1322,97.2,106.0,2011
1366,87.1,96.0,2011
1357,95.2,104.2,2011
1151,95.2,104.3,2011
1415,94.3,103.4,2011
1164,94.5,103.9,2011
1340,100.1,109.5,2011
1370,89.2,98.7,2011
1205,91.1,100.6,2011
1298,89.0,98.5,2011
1282,97.9,107.5,2011
1141,88.4,98.2,2011
1296,95.3,105.2,2011
1407,94.4,104.4,2011
1411,89.4,99.6,2011
1384,96.0,106.3,2011
1284,90.4,100.7,2011
1119,95.4,105.7,2011
1406,102.1,112.4,2011
1238,91.9,102.2,2011
1154,97.1,107.5,2011
1185,86.2,96.7,2011
1422,96.1,106.7,2011
1195,90.7,101.7,2011
1306,87.1,98.2,2011
1198,96.9,107.9,2011
1377,96.3,107.6,2011
1200,94.1,105.5,2011
1216,89.2,100.7,2011
1126,96.1,107.8,2011
1240,91.7,103.6,2011
1299,95.3,107.3,2011
1360,89.8,101.9,2011
1375,95.7,107.9,2011
1369,93.8,106.0,2011
1404,94.0,106.4,2011
1313,93.9,106.2,2011
1315,89.0,101.6,2011
1391,92.6,105.3,2011
1310,88.2,101.0,2011
1226,94.5,107.2,2011
1106,88.3,101.2,2011
1183,89.5,102.6,2011
1136,96.5,110.1,2011
1175,95.5,109.1,2011
1167,94.0,108.0,2011
1290,90.1,104.1,2011
1359,92.6,106.7,2011
1219,91.3,105.5,2011
1312,89.1,103.3,2011
1264,92.2,106.5,2011
1300,92.0,106.7,2011
1159,93.0,107.9,2011
1127,93.4,108.7,2011
1394,89.3,105.0,2011
1244,94.5,110.5,2011
1367,88.4,104.5,2011
1255,99.4,115.6,2011
1170,90.0,106.2,2011
1192,89.4,105.7,2011
1105,83.9,100.2,2011
1265,91.2,107.5,2011
1171,87.6,103.9,2011
1197,84.4,102.6,2011
1419,91.0,109.7,2011
1354,87.9,106.6,2011
1204,86.4,105.3,2011
1212,83.6,102.8,2011
1442,83.8,103.4,2011
1347,83.1,102.9,2011
1405,88.6,108.9,2011
1410,90.1,110.7,2011
1341,82.5,103.8,2011
1271,87.8,109.2,2011
1223,87.4,109.1,2011
1146,86.7,108.5,2011
1115,85.4,107.2,2011
1420,92.6,114.6,2011
1224,83.9,107.6,2011
1108,82.9,107.7,2011
1188,83.1,108.8,2011
1152,86.4,114.4,2011
1147,80.7,109.5,2011
1380,78.8,108.7,2011
1246,119.6,87.1,2012
1326,115.5,85.5,2012
1277,112.1,84.2,2012
1242,111.4,84.6,2012
1393,115.1,89.1,2012
1314,113.4,88.0,2012
1281,122.4,97.1,2012
1458,111.1,87.1,2012
1231,117.5,95.0,2012
1196,117.8,95.3,2012
1455,113.4,91.1,2012
1272,111.4,89.6,2012
1124,113.4,92.1,2012
1387,109.3,88.0,2012
1207,108.5,87.5,2012
1435,112.9,92.0,2012
1257,103.6,83.0,2012
1266,108.8,88.6,2012
1181,114.9,95.2,2012
1307,108.2,88.7,2012
1211,110.4,92.0,2012
1276,111.5,94.0,2012
1243,107.2,89.7,2012
1199,104.8,87.7,2012
1125,114.3,97.4,2012
1104,103.4,86.7,2012
1235,111.1,94.5,2012
1166,116.6,100.1,2012
1143,108.5,92.2,2012
1345,113.4,97.1,2012
1153,106.9,90.9,2012
1400,110.2,94.3,2012
1438,102.4,86.5,2012
1388,111.7,96.2,2012
1293,105.9,90.5,2012
1253,108.9,93.6,2012
1424,106.5,91.5,2012
1163,108.6,94.1,2012
1396,110.6,96.1,2012
1390,104.2,89.8,2012
1217,106.1,91.8,2012
1301,109.4,95.2,2012
1323,108.1,93.9,2012
1180,107.3,93.8,2012
1452,108.7,95.2,2012
1433,104.3,90.8,2012
1378,101.2,88.1,2012
1274,108.3,95.2,2012
1292,105.8,92.9,2012
1140,103.6,90.8,2012
1112,104.8,92.1,2012
1278,105.8,93.1,2012
1462,106.0,93.4,2012
1233,112.7,100.5,2012
1371,104.0,91.8,2012
1449,106.8,95.0,2012
1325,103.9,92.0,2012
1382,107.9,96.1,2012
1417,106.1,94.2,2012
1332,111.5,99.7,2012
1355,110.9,99.2,2012
1247,104.6,93.1,2012
1397,103.9,92.5,2012
1338,110.7,99.4,2012
1308,106.6,95.4,2012
1361,104.1,93.0,2012
1386,107.7,96.8,2012
1379,108.5,97.6,2012
1173,110.4,99.7,2012
1172,109.4,98.7,2012
1103,105.6,94.9,2012
1321,112.0,101.5,2012
1176,108.1,97.7,2012
1269,103.4,93.6,2012
1320,104.2,94.7,2012
1228,101.4,92.0,2012
1280,109.0,99.6,2012
1250,105.9,96.6,2012
1267,106.7,97.4,2012
1156,102.8,93.5,2012
1160,102.1,93.3,2012
1155,102.7,94.1,2012
1439,104.0,95.4,2012
1209,99.4,90.8,2012
1437,106.4,97.9,2012
1283,102.6,94.4,2012
1333,108.3,100.1,2012
1161,109.1,101.0,2012
1137,104.8,96.6,2012
1331,109.0,100.9,2012
1461,99.0,91.0,2012
1138,104.7,96.8,2012
1229,106.6,98.8,2012
1279,101.9,94.2,2012
1409,103.4,95.7,2012
1273,102.4,94.8,2012
1329,104.3,96.7,2012
1261,99.0,91.6,2012
1450,107.1,99.8,2012
1343,104.9,97.6,2012
1447,102.0,94.8,2012
1234,108.8,101.7,2012
1416,103.8,96.7,2012
1285,100.9,94.1,2012
1328,102.7,96.1,2012
1305,103.2,96.7,2012
1364,108.5,102.1,2012
1249,104.8,98.4,2012
1350,106.5,100.4,2012
1206,101.4,95.3,2012
1330,99.2,93.2,2012
1208,101.8,95.9,2012
1193,98.0,92.3,2012
1178,105.4,99.9,2012
1421,107.8,102.3,2012
1139,97.0,91.7,2012
1245,102.8,97.5,2012
1436,102.4,97.3,2012
1191,108.0,102.9,2012
1353,99.2,94.1,2012
1426,102.7,97.6,2012
1401,98.6,93.6,2012
1352,103.2,98.3,2012
1182,104.5,100.1,2012
1429,105.3,101.0,2012
1116,103.7,99.6,2012
1344,107.2,103.1,2012
1264,100.6,96.7,2012
1259,101.2,97.3,2012
1412,98.4,94.6,2012
1451,107.6,103.8,2012
1132,101.1,97.3,2012
1268,104.0,100.6,2012
1336,100.0,96.6,2012
1367,100.4,97.2,2012
1187,101.9,98.7,2012
1232,99.2,96.1,2012
1434,103.3,100.2,2012
1335,101.2,98.3,2012
1258,99.5,96.7,2012
1179,98.4,95.8,2012
1392,100.8,98.2,2012
1431,99.2,96.6,2012
1454,97.9,95.5,2012
1362,106.2,103.9,2012
1190,99.1,96.9,2012
1120,96.9,94.8,2012
1349,98.3,96.5,2012
1324,111.7,110.0,2012
1150,97.3,95.6,2012
1177,105.7,104.1,2012
1304,100.5,98.9,2012
1346,101.3,99.8,2012
1129,102.6,101.2,2012
1225,103.9,102.6,2012
1372,94.6,93.3,2012
1385,101.1,99.9,2012
1463,98.5,97.4,2012
1168,106.4,105.5,2012
1158,99.6,98.8,2012
1254,105.8,105.0,2012
1395,103.6,102.9,2012
1295,103.4,102.7,2012
1376,100.7,100.0,2012
1464,103.6,103.0,2012
1142,101.6,101.1,2012
1317,98.1,97.7,2012
1398,98.4,98.3,2012
1444,102.9,103.0,2012
1174,100.7,100.8,2012
1149,101.9,102.5,2012
1203,99.0,99.7,2012
1427,101.3,102.0,2012
1210,95.7,96.5,2012
1453,98.7,99.5,2012
1110,98.5,99.4,2012
1195,102.4,103.4,2012
1442,94.6,95.9,2012
1201,98.6,100.0,2012
1114,95.6,97.1,2012
1131,97.2,98.8,2012
1366,92.4,94.0,2012
1313,98.1,99.9,2012
1162,98.4,100.2,2012
1316,100.4,102.3,2012
1157,100.2,102.1,2012
1399,100.6,102.7,2012
1318,97.8,100.0,2012
1102,97.3,99.6,2012
1222,102.8,105.1,2012
1275,99.8,102.4,2012
1256,98.4,101.0,2012
1443,95.0,97.7,2012
1123,97.5,100.1,2012
1117,99.9,102.6,2012
1459,99.3,102.0,2012
1287,97.8,100.5,2012
1408,95.2,97.9,2012
1107,106.1,108.9,2012
1374,95.3,98.2,2012
1194,98.7,101.7,2012
1237,105.2,108.2,2012
1240,95.8,99.0,2012
1418,91.8,95.0,2012
1340,105.2,108.6,2012
1165,95.4,98.8,2012
1405,100.7,104.1,2012
1186,98.7,102.2,2012
1122,99.7,103.2,2012
1375,98.4,102.0,2012
1448,99.4,103.3,2012
1252,98.2,102.1,2012
1300,95.1,99.1,2012
1218,100.6,104.7,2012
1460,92.7,96.8,2012
1383,94.7,98.8,2012
1148,96.9,101.0,2012
1360,99.2,103.6,2012
1220,96.2,100.7,2012
1425,88.3,93.0,2012
1270,98.3,103.1,2012
1356,96.5,101.3,2012
1351,101.5,106.4,2012
1221,96.2,101.2,2012
1348,99.9,105.0,2012
1370,96.0,101.2,2012
1322,94.6,100.0,2012
1369,102.8,108.2,2012
1198,96.7,102.1,2012
1113,97.8,103.4,2012
1373,94.6,100.3,2012
1357,99.8,105.8,2012
1144,100.9,106.9,2012
1219,102.9,109.0,2012
1403,92.3,98.5,2012
1381,95.6,101.9,2012
1290,95.3,101.6,2012
1423,97.7,104.0,2012
1248,103.4,109.7,2012
1441,97.9,104.5,2012
1175,98.6,105.2,2012
1430,96.6,103.3,2012
1239,96.7,103.4,2012
1167,99.0,105.8,2012
1310,100.4,107.2,2012
1204,95.1,102.0,2012
1202,95.4,102.3,2012
1241,98.4,105.4,2012
1414,94.3,101.5,2012
1391,98.0,105.5,2012
1342,100.0,107.6,2012
1288,96.6,104.5,2012
1141,95.7,103.8,2012
1265,96.0,104.0,2012
1189,95.2,103.4,2012
1126,98.7,106.9,2012
1294,102.1,110.4,2012
1111,97.0,105.4,2012
1315,93.1,101.5,2012
1133,92.1,100.6,2012
1457,92.0,100.6,2012
1130,92.8,101.5,2012
1185,87.8,96.6,2012
1151,95.1,104.0,2012
1184,97.8,106.8,2012
1402,97.8,106.7,2012
1411,89.9,98.9,2012
1407,102.4,111.5,2012
1205,92.6,101.7,2012
1200,92.0,101.2,2012
1263,94.4,103.7,2012
1164,104.0,113.5,2012
1236,95.6,105.1,2012
1440,99.5,109.0,2012
1363,97.5,107.1,2012
1365,100.9,110.8,2012
